name,platform,release_date,meta_score,user_review
Megaquarium, PC,"September 13, 2018",69,7.7
FIFA Manager 13, PC,"October 25, 2012",69,4.9
Mario Super Sluggers, Wii,"August 25, 2008",69,7.9
NFL Head Coach, Xbox,"June 20, 2006",69,7.1
Moons of Madness, PC,"October 22, 2019",69,5.5
Brain Age: Concentration Training, 3DS,"February 10, 2013",69,7.3
Duel Masters: Sempai Legends, Game Boy Advance,"June 1, 2004",69,8.3
Quake Arena Arcade, Xbox 360,"December 15, 2010",69,6.6
Dance Dance Revolution: Hottest Party 2, Wii,"September 12, 2008",69,6.8
State of Decay 2, PC,"May 22, 2018",69,4.9
Thunder Wolves, PC,"May 15, 2013",69,7.2
Frogger: Helmet Chaos, DS,"September 27, 2005",69,6.8
Dragon Marked For Death, Switch,"March 26, 2019",69,7.0
Akane, Switch,"May 17, 2019",69,7.2
Exist Archive: The Other Side of the Sky, PlayStation 4,"October 18, 2016",69,7.0
Earth Defense Force: Iron Rain, PlayStation 4,"April 11, 2019",69,5.2
Heroes of Ruin, 3DS,"July 17, 2012",69,7.4
Touch My Katamari, PlayStation Vita,"February 21, 2012",69,7.5
Clock Tower 3, PlayStation 2,"March 18, 2003",69,7.6
Burnout Crash!, PlayStation 3,"September 20, 2011",69,5.1
The Matrix Online, PC,"March 22, 2005",69,7.3
Assassin's Creed Chronicles: China, PlayStation 4,"April 21, 2015",69,6.1
Game of Thrones: A Telltale Games Series, PlayStation 4,"November 17, 2015",69,6.4
Paperbound, PlayStation 4,"March 31, 2015",69,6.2
Lichdom: Battlemage, PC,"March 19, 2014",69,6.8
Max & the Magic Marker: Gold Edition, PlayStation 3,"November 1, 2011",69,3.4
Pinball FX, Xbox 360,"April 25, 2007",69,7.9
Dillon's Dead-Heat Breakers, 3DS,"May 24, 2018",69,7.6
Final Fantasy XV Pocket Edition HD, Switch,"September 13, 2018",69,7.6
Onee Chanbara ORIGIN, PlayStation 4,"October 14, 2020",69,7.2
Close Combat: First to Fight, Xbox,"April 6, 2005",69,6.5
Crash Tag Team Racing, Xbox,"October 20, 2005",69,8.0
Danger Zone 2, Xbox One,"July 10, 2018",69,6.0
Imperial Glory, PC,"May 17, 2005",69,8.0
Ultimate NES Remix, 3DS,"November 7, 2014",69,7.8
FIFA Manager 09, PC,"December 19, 2008",69,6.8
Friday The 13th: The Game - Ultimate Slasher Switch Edition, Switch,"August 13, 2019",69,7.6
Dragon Ball: Xenoverse, PlayStation 4,"February 24, 2015",69,7.7
Kitaria Fables, Switch,"September 2, 2021",69,4.8
Megabyte Punch, PC,"May 14, 2012",69,7.3
Biology Battle, Xbox 360,"November 18, 2008",69,8.7
SingStar Rocks!, PlayStation 2,"November 14, 2006",69,7.1
Serious Sam: Next Encounter, GameCube,"April 12, 2004",69,8.4
Wrath Unleashed, Xbox,"February 10, 2004",69,7.0
Downforce, PlayStation 2,"June 14, 2002",69,7.8
Domination (2005), PC,"March 3, 2005",69,5.0
Dynasty Warriors 5, PlayStation 2,"March 29, 2005",69,8.7
Invizimals: The Alliance, PlayStation Vita,"September 30, 2014",69,6.8
Safecracker: The Ultimate Puzzle Adventure, PC,"August 2, 2006",69,7.1
Armies of Exigo, PC,"November 30, 2004",69,7.7
Manticore: Galaxy on Fire, Switch,"April 19, 2018",69,6.7
Eiyuu Senki: The World Conquest, PlayStation 3,"November 24, 2015",69,8.2
Call of Duty: Black Ops II - Vengeance, Xbox 360,"July 2, 2013",69,4.1
Syndicate (2012), PC,"February 21, 2012",69,6.0
Maid of Sker, PC,"July 28, 2020",69,7.0
Cossacks II: Battle for Europe, PC,"June 28, 2006",69,8.0
Romance of the Three Kingdoms XIV, PlayStation 4,"February 28, 2020",69,6.4
It's Quiz Time, PlayStation 4,"November 28, 2017",69,7.1
Liberation Maiden, 3DS,"October 25, 2012",69,7.6
Sonic & Knuckles, Xbox 360,"September 9, 2009",69,7.7
Shelter, PC,"August 28, 2013",69,7.2
Boom Boom Rocket, Xbox 360,"April 11, 2007",69,6.2
Recompile, PC,"August 19, 2021",69,5.5
Death to Spies, PC,"October 16, 2007",69,7.3
Vader Immortal: A Star Wars VR Series, PlayStation 4,"August 25, 2020",69,5.2
Erica, PlayStation 4,"August 19, 2019",69,6.9
The Legend of Spyro: A New Beginning, Xbox,"October 10, 2006",69,6.6
Mega Man X: Command Mission, PlayStation 2,"September 21, 2004",69,8.6
Cities XL, PC,"October 8, 2009",69,4.1
WWE 2K17, PlayStation 4,"October 11, 2016",69,6.1
Monster Energy Supercross - The Official Videogame, Xbox One,"February 13, 2018",69,7.5
8-Bit Armies, PC,"April 22, 2016",69,7.2
Bloodsports.TV, PC,"March 30, 2015",69,6.2
The Marvellous Miss Take, PC,"November 20, 2014",69,6.4
Home (2012), PC,"June 1, 2012",69,5.9
Earth Defense Force: Insect Armageddon, PC,"December 14, 2011",69,6.9
Fishing Resort, Wii,"November 22, 2011",69,7.5
Powerdrome, Xbox,"June 16, 2004",69,7.0
Sonic Battle, Game Boy Advance,"January 5, 2004",69,8.1
XGRA: Extreme-G Racing Association, GameCube,"November 24, 2003",69,7.3
Kya: Dark Lineage, PlayStation 2,"November 18, 2003",69,8.4
POD: Speedzone, Dreamcast,"December 5, 2000",69,7.5
Submarine Titans, PC,"August 3, 2000",69,7.5
Conan Exiles, PC,"May 8, 2018",68,6.6
Kingdom Hearts Re: Chain of Memories, PlayStation 2,"December 2, 2008",68,7.7
Shadowgate, PC,"August 21, 2014",68,7.0
Band of Bugs, Xbox 360,"June 20, 2007",68,7.1
Joint Task Force, PC,"September 12, 2006",68,7.8
Painkiller: Hell Wars, Xbox,"July 24, 2006",68,7.7
Gang Beasts, PlayStation 4,"December 12, 2017",68,6.4
Pokemon Ranger: Guardian Signs, DS,"October 4, 2010",68,8.1
Madballs in Babo: Invasion, Xbox 360,"July 15, 2009",68,8.5
Nickelodeon All-Star Brawl, Switch,"October 5, 2021",68,6.2
BioShock Infinite: Clash in the Clouds, Xbox 360,"July 30, 2013",68,6.7
Empires Apart, PC,"March 29, 2018",68,5.0
Automachef, Switch,"July 23, 2019",68,7.5
Metrico, PlayStation Vita,"August 5, 2014",68,5.8
Link's Crossbow Training, Wii,"November 19, 2007",68,7.2
Hellpoint, Xbox One,"July 30, 2020",68,5.7
Red Wings: Aces of the Sky, Switch,"May 21, 2020",68,7.3
Steel Rats, PC,"November 7, 2018",68,7.2
Call of Duty: Modern Warfare 2 - Stimulus Package, Xbox 360,"March 30, 2010",68,2.6
The Signifier, PC,"October 15, 2020",68,7.1
Blackguards, PC,"November 6, 2013",68,7.1
Night Call, PC,"July 17, 2019",68,5.6
Tiny Metal, PC,"December 21, 2017",68,3.8
Ninjala, Switch,"June 24, 2020",68,6.5
Torchlight III, Xbox One,"October 13, 2020",68,4.2
Pokemon Mystery Dungeon: Rescue Team DX, Switch,"March 6, 2020",68,8.2
Bear With Me: Episode 1, PC,"August 8, 2016",68,6.1
Rise to Honor, PlayStation 2,"February 17, 2004",68,8.8
O.R.B., PC,"November 4, 2002",68,6.5
Tony Tough and the Night of Roasted Moths, PC,"October 31, 2002",68,6.0
Battlecruiser Millennium, PC,"November 18, 2001",68,4.6
Metal Fatigue, PC,"July 31, 2000",68,8.7
Starblood Arena, PlayStation 4,"April 11, 2017",68,7.2
Rush: A Disney / Pixar Adventure, Xbox One,"October 31, 2017",68,5.7
Harvest Moon DS: Grand Bazaar, DS,"August 24, 2010",68,7.7
Blade & Soul, PC,"January 19, 2016",68,4.6
Hyper Scape, PC,"August 11, 2020",68,4.1
MARVEL Powers United VR, PC,"July 26, 2018",68,6.6
Crimecraft: Bleedout, PC,"December 4, 2010",68,5.0
Hannspree Ten Kate Honda: SBK-07 Superbike World Championship, PlayStation 2,"October 29, 2007",68,8.2
Espire 1: VR Operative, PC,"November 22, 2019",68,7.5
Mercenaries Saga Chronicles, Switch,"February 8, 2018",68,7.5
One Piece: Unlimited World Red - Deluxe Edition, PlayStation 4,"August 25, 2017",68,6.2
Inside My Radio, PC,"May 11, 2015",68,7.4
Silent Hill: Downpour, Xbox 360,"March 13, 2012",68,7.3
Nikopol: Secrets of the Immortals, PC,"September 20, 2008",68,5.5
The Technomancer, Xbox One,"June 28, 2016",68,7.1
Gungnir, PSP,"June 12, 2012",68,8.0
"Prinny 2: Dawn of Operation Panties, Dood!", PSP,"January 10, 2011",68,7.5
Zoo Tycoon, Xbox One,"November 22, 2013",68,3.2
Call of Cthulhu: The Official Video Game, Switch,"October 8, 2019",68,7.4
Killing Floor: Incursion, PlayStation 4,"May 1, 2018",68,5.1
Master Spy, PC,"September 8, 2015",68,8.5
Shad'O, PC,"September 4, 2012",68,6.6
Castlevania: Harmony of Despair, PlayStation 3,"September 27, 2011",68,7.5
Stoked, Xbox 360,"February 26, 2009",68,8.6
Sherlock Holmes: The Silver Earring, PC,"September 28, 2004",68,6.5
Utawarerumono: Mask of Deception, PlayStation 4,"May 23, 2017",68,7.6
Joust, Xbox 360,"November 22, 2005",68,7.0
Dynasty Warriors 8, PlayStation 3,"July 16, 2013",68,8.1
Overlord: Dark Legend, Wii,"June 23, 2009",68,7.7
Kinect Rush: A Disney-Pixar Adventure, Xbox 360,"March 20, 2012",68,4.8
Gundam Versus, PlayStation 4,"September 29, 2017",68,6.4
Fossil Fighters: Champions, DS,"November 14, 2011",68,7.9
Seven: The Days Long Gone, PC,"December 1, 2017",68,7.4
Bubble Bobble 4 Friends, Switch,"November 19, 2019",68,6.6
Heroki, Switch,"July 20, 2018",68,7.1
Shiness: The Lightning Kingdom, PC,"April 18, 2017",68,7.2
White Night, PC,"March 3, 2015",68,6.5
Rogue Stormers, PC,"July 17, 2014",68,7.8
Buccaneer: The Pursuit of Infamy, PC,"December 5, 2008",68,6.7
World Tour Soccer 2005, PlayStation 2,"April 14, 2004",68,7.9
Dracula: The Last Sanctuary, PC,"February 11, 2001",68,7.0
Crash Bash, PlayStation,"November 6, 2000",68,8.1
Orcs & Elves, DS,"November 13, 2007",68,7.6
NIER, PlayStation 3,"April 27, 2010",68,8.7
Keepsake, PC,"March 31, 2006",68,6.5
Sinking Island, PC,"August 21, 2008",68,6.7
Blitz: The League II, Xbox 360,"October 13, 2008",68,7.4
Star Wars Battlefront II, PlayStation 4,"November 14, 2017",68,1.5
Kill la Kill: IF, PlayStation 4,"July 26, 2019",68,6.4
The Shattering, PC,"April 21, 2020",68,6.4
Koihime Enbu, PC,"May 19, 2016",68,6.7
MotoGP 17, PlayStation 4,"July 11, 2017",68,4.4
60 Parsecs!, PC,"September 18, 2018",68,6.9
Masochisia, PC,"October 9, 2015",68,7.2
MySims Racing, Wii,"June 12, 2009",68,6.1
Vanguard: Saga of Heroes, PC,"January 30, 2007",68,7.1
Outcast: Second Contact, PC,"November 14, 2017",68,7.1
MX vs. ATV Unleashed: On the Edge, PSP,"February 27, 2006",68,8.1
Rise of the Kasai, PlayStation 2,"April 5, 2005",68,6.7
Frantics, PlayStation 4,"March 6, 2018",68,5.1
Deracine, PlayStation 4,"November 6, 2018",68,7.8
Runers, PC,"September 2, 2014",68,6.9
Picross e2, 3DS,"July 25, 2013",68,7.1
Mega Man Battle Network 5: Double Team, DS,"November 1, 2005",68,8.7
Mega Man Battle Network 4 Red Sun, Game Boy Advance,"June 29, 2004",68,8.7
Medal of Honor: Rising Sun, GameCube,"November 11, 2003",68,6.6
Lost Kingdoms II, GameCube,"May 21, 2003",68,8.3
Jazz Jackrabbit, Game Boy Advance,"January 3, 2003",68,3.5
Lost Planet 2, Xbox 360,"May 11, 2010",68,6.2
Earth Defense Force 2017 Portable, PlayStation Vita,"January 8, 2013",68,7.6
Tales of Symphonia: Dawn of the New World, Wii,"November 11, 2008",68,7.4
Drawn to Life: SpongeBob SquarePants Edition, DS,"September 15, 2008",68,7.0
The Guest, PC,"March 10, 2016",68,6.9
Skylar & Plux: Adventure on Clover Island, PC,"May 19, 2017",68,6.7
In Between, Xbox One,"June 8, 2016",68,7.0
Alien Breed (PS Mobile), PlayStation Vita,"November 14, 2012",68,5.8
My Hero One's Justice 2, PlayStation 4,"March 13, 2020",68,4.5
Blinx 2: Masters of Time & Space, Xbox,"November 18, 2004",68,8.6
Hexyz Force, PSP,"May 24, 2010",68,7.4
Suikoden Tactics, PlayStation 2,"November 8, 2005",68,8.5
NBA Playgrounds, PlayStation 4,"May 9, 2017",68,6.5
Strike Suit Zero: Director's Cut, PlayStation 4,"April 8, 2014",68,6.5
Space Giraffe, Xbox 360,"August 22, 2007",68,7.5
G-Force, Xbox 360,"July 21, 2009",68,7.4
Way of the Passive Fist, Xbox One,"March 7, 2018",68,7.7
Infinite Crisis, PC,"March 26, 2015",68,6.6
Pure Pinball, Xbox,"August 5, 2004",68,7.8
Deadly Premonition, Xbox 360,"February 17, 2010",68,8.3
AiRace Speed, 3DS,"September 19, 2013",68,7.6
World Racing 2, PC,"August 14, 2006",68,7.4
Rag Doll Kung Fu: Fists of Plastic, PlayStation 3,"April 9, 2009",68,7.2
Kill It With Fire, PC,"August 13, 2020",68,7.2
WARTILE, PC,"February 8, 2018",68,6.3
The Wizards: Enhanced Edition, PlayStation 4,"March 12, 2019",68,6.0
MotoGP 10/11, PlayStation 3,"March 15, 2011",68,6.9
Spacebase Startopia, PC,"March 26, 2021",68,2.7
The Ball, PC,"October 26, 2010",68,6.3
Evil Dead: Regeneration, PlayStation 2,"September 13, 2005",68,8.7
The Punisher, PlayStation 2,"January 17, 2005",68,8.3
Star Wars The Clone Wars: Jedi Alliance, DS,"November 11, 2008",68,7.7
Curious Expedition, Switch,"April 2, 2020",68,7.2
Sword of the Stars, PC,"August 17, 2006",68,7.3
Ultimate Fighting Championship: Throwdown, PlayStation 2,"June 3, 2002",68,8.0
"Freakyforms: Your Creations, Alive!", 3DS,"November 10, 2011",68,7.7
Gauntlet (2014), PC,"September 23, 2014",68,7.1
Men of War: Assault Squad 2, PC,"March 20, 2014",68,6.3
Batman: Arkham Origins Blackgate, 3DS,"October 25, 2013",68,7.0
Viking: Battle for Asgard, Xbox 360,"March 25, 2008",68,8.1
"Warhammer 40,000: Armageddon", PC,"November 26, 2014",68,6.7
Galcon Fusion, PC,"February 11, 2010",68,6.4
Pokemon Ranger: Shadows of Almia, DS,"November 10, 2008",68,8.1
Dear Esther: Landmark Edition, Xbox One,"September 20, 2016",68,5.1
The Legend of Heroes: A Tear of Vermillion, PSP,"November 15, 2005",68,7.9
Fallout 3: Mothership Zeta, PC,"August 3, 2009",68,5.6
GORN, PlayStation 4,"May 19, 2020",68,5.0
Wii Sports Club, Wii U,"November 7, 2013",68,7.0
Lost in Shadow, Wii,"January 4, 2011",68,8.7
Bone: Out From Boneville, PC,"September 15, 2005",68,6.5
Juiced, Xbox,"June 13, 2005",68,8.1
Astria Ascending, PC,"September 30, 2021",68,4.8
Mario Party: Star Rush, 3DS,"November 4, 2016",68,6.9
Major League Baseball 2K12, Xbox 360,"March 6, 2012",68,6.4
Wii Party, Wii,"October 3, 2010",68,7.9
Tokyo Crash Mobs, 3DS,"January 17, 2013",68,7.4
Buzz! Master Quiz, PSP,"September 23, 2008",68,7.0
Grand Theft Auto, Game Boy Advance,"October 26, 2004",68,7.3
Empire of Sin, Xbox One,"December 1, 2020",68,6.0
American Fugitive, Xbox One,"May 24, 2019",68,6.3
NASCAR Heat 3, Xbox One,"September 7, 2018",68,7.3
The 25th Ward: The Silver Case, PlayStation 4,"March 13, 2018",68,8.0
"LEVEL 22, Gary's Misadventures", Xbox One,"January 29, 2016",68,7.1
Kromaia Omega, PlayStation 4,"October 16, 2015",68,5.9
Five Nights at Freddy's 3, PC,"March 2, 2015",68,7.0
Assassin's Creed Unity: Dead Kings, PlayStation 4,"January 13, 2015",68,6.5
Bejeweled Blitz Live, Xbox 360,"February 23, 2011",68,7.5
Brain Challenge, DS,"January 8, 2008",68,7.0
Yu-Gi-Oh! World Championship Tournament 2004, Game Boy Advance,"February 10, 2004",68,7.7
Dark Fall: The Journal, PC,"July 25, 2003",68,6.8
Gallop Racer 2003: A New Breed, PlayStation 2,"March 31, 2003",68,8.5
Army Men: RTS, PlayStation 2,"March 27, 2002",68,7.7
Ultimate Ride, PC,"September 30, 2001",68,7.0
Ball Breakers, PlayStation,"July 26, 2000",68,5.3
Bang! Gunship Elite, PC,"July 19, 2000",68,7.0
Monster Hunter, PlayStation 2,"September 21, 2004",68,8.8
Ice Age 2: The Meltdown, PlayStation 2,"March 14, 2006",68,8.1
The Cave (2013), PC,"January 23, 2013",68,7.6
Atelier Iris 2: The Azoth of Destiny, PlayStation 2,"April 25, 2006",68,7.3
Commander: Conquest of the Americas, PC,"July 30, 2010",68,5.3
NBA 07, PSP,"September 25, 2006",68,7.0
TSIOQUE, PC,"November 7, 2018",68,8.4
Need for Speed, PC,"March 15, 2016",68,5.4
Lydia, Switch,"January 17, 2020",68,6.6
Blitzkrieg 3, PC,"June 2, 2017",68,3.9
Alien Breed 3: Descent, Xbox 360,"November 17, 2010",68,6.7
Trine 3: The Artifacts of Power, PC,"August 20, 2015",68,7.0
Arcana Heart 3: LOVE MAX!!!!!, PlayStation 3,"September 23, 2014",68,7.6
SPACECOM, PC,"September 17, 2014",68,7.6
Labyrinth Legends, PlayStation 3,"December 18, 2012",68,7.1
Nightshade, PlayStation 2,"February 10, 2004",68,7.9
Snack World: The Dungeon Crawl Gold, Switch,"February 14, 2020",68,7.3
Rain of Reflections: Chapter 1, PC,"October 4, 2019",68,7.8
Effie, PlayStation 4,"June 4, 2019",68,6.8
Banjo-Pilot, Game Boy Advance,"January 12, 2005",68,6.2
Big Brain Academy: Wii Degree, Wii,"June 11, 2007",68,7.0
WRC 6: World Rally Championship, Xbox One,"October 7, 2016",68,4.6
Re:ZERO - Starting Life in Another World: The Prophecy of the Throne, PlayStation 4,"January 29, 2021",68,6.8
Alien Breed, PlayStation 3,"February 12, 2013",68,3.8
Aliens vs. Predator, PC,"February 16, 2010",68,7.4
A Golden Wake, PC,"October 9, 2014",68,6.0
Serious Sam 4, PC,"September 24, 2020",68,7.2
Yupitergrad, PC,"August 27, 2020",68,8.3
TT Isle of Man, PC,"March 27, 2018",68,5.1
Light Tracer, PlayStation 4,"September 26, 2017",68,6.3
911 Operator, PC,"February 24, 2017",68,6.8
UFO: Extraterrestrials, PC,"May 4, 2007",68,7.0
Fable Anniversary, Xbox 360,"February 4, 2014",68,7.0
Serious Sam Double D XXL, Xbox 360,"February 20, 2013",68,6.0
Throne of Darkness, PC,"September 24, 2001",68,7.9
Nintendo Labo: Toycon 02 Robot Kit, Switch,"April 20, 2018",68,6.5
The Charnel House Trilogy, PC,"April 16, 2015",68,5.8
Galactic Assault: Prisoner of Power, PC,"September 11, 2007",68,7.5
TT Isle of Man: Ride On The Edge, Xbox One,"March 6, 2018",68,7.2
Avencast: Rise of the Mage, PC,"November 8, 2007",68,7.2
Nancy Drew: The Creature of Kapu Cave, PC,"October 19, 2006",68,7.1
Ninja Blade, Xbox 360,"April 7, 2009",68,6.9
Mega Man X8, PlayStation 2,"December 7, 2004",68,8.8
Fortune Street, Wii,"December 5, 2011",68,7.6
Rango, Xbox 360,"March 1, 2011",68,8.3
Little Red Riding Hood's Zombie BBQ, DS,"November 6, 2008",68,7.7
Go! Go! Break Steady, Xbox 360,"July 23, 2008",68,7.4
The Blind Prophet, PC,"February 5, 2020",68,7.5
The Long Journey Home, PC,"May 30, 2017",68,7.2
Spider-Man: Battle for New York, DS,"November 14, 2006",68,6.8
Line of Sight: Vietnam, PC,"March 5, 2003",68,7.2
Starship Troopers: Terran Ascendancy, PC,"November 7, 2000",68,7.7
MotoGP 08, Xbox 360,"October 28, 2008",68,6.1
Biomutant, Xbox One,"May 25, 2021",68,7.2
Chronicle of Innsmouth: Mountains of Madness, PC,"March 23, 2021",68,7.6
Root Letter, PlayStation 4,"November 8, 2016",68,7.0
Lord of Magna: Maiden Heaven, 3DS,"June 2, 2015",68,7.4
Digimon World: Dawn, DS,"September 18, 2007",68,7.6
Tesla Effect: A Tex Murphy Adventure, PC,"May 7, 2014",68,8.5
Game Dev Tycoon, PC,"April 28, 2013",68,8.0
Lost Magic, DS,"April 25, 2006",68,8.0
Smash Court Tennis 3, PSP,"July 16, 2007",68,6.4
City of Gangsters, PC,"August 9, 2021",68,8.0
Earth's Dawn, PlayStation 4,"November 1, 2016",68,6.9
Age of Empires II: HD Edition, PC,"April 9, 2013",68,7.9
Magnetica, DS,"June 5, 2006",68,8.1
Ty the Tasmanian Tiger 3: Night of the Quinkan, PlayStation 2,"October 12, 2005",68,7.5
The Falconeer, PC,"November 10, 2020",68,5.1
Hyperdevotion Noire: Goddess Black Heart, PlayStation Vita,"February 24, 2015",68,7.2
Saturday Morning RPG, Switch,"April 26, 2018",68,6.2
Battlezone: Combat Commander, PC,"March 1, 2018",68,6.3
Rollers of the Realm, PC,"November 18, 2014",68,7.3
Pro Cycling Manager Season 2012: Le Tour de France, PC,"June 22, 2012",68,6.9
Zwei: The Arges Adventure, PC,"January 24, 2018",68,7.3
3D Classics: TwinBee, 3DS,"September 22, 2011",68,7.3
Infinite Undiscovery, Xbox 360,"September 2, 2008",68,7.1
Death Jr. II: Root of Evil, PSP,"October 31, 2006",68,7.5
Devil May Cry 2, PlayStation 2,"January 25, 2003",68,6.5
Dry Drowning, PC,"August 2, 2019",68,7.9
Mass Effect 2: Arrival, PlayStation 3,"March 29, 2011",68,6.1
Phantasy Star Universe, PlayStation 2,"October 24, 2006",68,8.0
Middle-earth: Shadow of Mordor - The Bright Lord, PlayStation 4,"February 24, 2015",68,6.4
MXGP: The Official Motocross Videogame, Xbox 360,"November 18, 2014",68,6.2
MechWarrior Online, PC,"September 17, 2013",68,5.3
Blueberry Garden, PC,"June 10, 2009",68,6.7
Championship Manager 2008, PC,"November 6, 2007",68,6.4
Blast Factor, PlayStation 3,"November 17, 2006",68,6.4
Untold Legends: Brotherhood of the Blade, PSP,"March 22, 2005",68,7.7
Hunter: The Reckoning Wayward, PlayStation 2,"September 9, 2003",68,8.4
Fatal Fury: Battle Archives Volume 1, PlayStation 2,"August 14, 2007",68,8.3
JoJo's Bizarre Adventure HD Ver., Xbox 360,"August 22, 2012",68,5.6
Super Beat Sports, Switch,"November 2, 2017",68,7.1
Marvel Heroes Omega, Xbox One,"June 30, 2017",68,7.4
Dillon's Rolling Western: The Last Ranger, 3DS,"April 11, 2013",68,7.0
The Experiment, PC,"February 5, 2008",68,5.4
Sigma Star Saga, Game Boy Advance,"August 16, 2005",68,8.6
Daymare: 1998, Xbox One,"April 28, 2020",68,7.3
Seeking Dawn, PC,"July 12, 2018",68,7.2
Mount & Blade: With Fire & Sword, PC,"May 3, 2011",68,6.9
Genital Jousting, PC,"January 18, 2018",68,8.4
Armored Core V, Xbox 360,"March 20, 2012",68,7.1
The Witcher Adventure Game, PC,"November 27, 2014",68,6.0
Schizoid, Xbox 360,"July 9, 2008",68,7.8
FLOCK!, Xbox 360,"April 8, 2009",68,5.6
Mafia III, PlayStation 4,"October 7, 2016",68,5.3
Strikers Edge, PlayStation 4,"January 30, 2018",68,6.0
WWE Raw 2, Xbox,"September 16, 2003",68,7.4
Grandia Xtreme, PlayStation 2,"September 30, 2002",68,7.6
Sudden Strike II, PC,"September 26, 2002",68,7.9
WWF Raw, Xbox,"February 11, 2002",68,6.1
Zoo Tycoon (2001), PC,"October 17, 2001",68,7.7
The Wizard of Oz: Beyond the Yellow Brick Road, DS,"September 29, 2009",68,6.0
JETT: The Far Shore, PlayStation 5,"October 5, 2021",68,6.6
Solstice Chronicles: MIA, PC,"July 26, 2017",68,6.5
Men of War: Vietnam, PC,"September 8, 2011",68,5.3
The Rub Rabbits!, DS,"February 13, 2006",68,7.7
Mytran Wars, PSP,"October 26, 2009",68,8.1
RIDE, PC,"March 27, 2015",68,5.1
Tennis in the Face, PlayStation 4,"December 9, 2014",68,4.7
WRC: FIA World Rally Championship, PlayStation 3,"October 8, 2010",68,4.5
Golden Axe, Xbox 360,"July 11, 2007",68,8.4
The Masterplan, PC,"June 4, 2015",68,7.4
